"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2506363,"Aaron Rodgers","GB","QB",34,12,8,336.668081092263,309.02,355.808088372093,17.9889961242011,1,28.5931408561958,1,46.788088372093,NA,2.4,1.8,3.61392155880939,NA,NA
2504211,"Tom Brady","NE","QB",40,17,9,316.800186512205,278,330.752451009174,18.9440381949308,2,20.1111246377432,2,52.7524510091743,NA,1.8,1.1,2.36645096173784,NA,NA
2504775,"Drew Brees","NO","QB",38,16,5,299.349693959929,246.42,310.959207217125,22.7435168658409,3,7.13459524251118,3,64.5392072171254,NA,6.2,2.8,5.39602241176875,NA,NA
310,"Matt Ryan","ATL","QB",32,9,5,294.028429788995,255.76,316.03575559633,22.6439262903157,4,11.9266504757965,4,60.2757555963303,NA,3.4,1.3,2.72287113232971,NA,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,290.401767645842,245.74,303.653740925267,21.5870858783665,5,16.9063220935043,4,57.9137409252669,NA,4.2,1.3,2.72287113232971,NA,NA
2553435,"David Johnson","ARI","RB",26,2,8,281.723121447172,260.9,293.20185008523,12.8344638263326,1,41.4349388261718,1,32.3018500852298,NA,2,0.4,1.40692512749413,NA,NA
2495455,"Cam Newton","CAR","QB",28,6,11,273.801790980554,211.14,293.825490348837,29.37366018724,6,2.20350554406292,5,82.6854903488372,NA,6.6,2.2,4.32676189999313,NA,NA
2552033,"Jameis Winston","TB","QB",23,2,11,273.189100124121,211.68,287.108145907473,26.8342560185719,7,4.44904191146048,5,75.4281459074733,NA,11.5,4.4,8.24738377650372,NA,NA
2555260,"Dak Prescott","DAL","QB",24,1,6,270.007470748862,216.78,288.126588623853,24.3189826509676,8,2.74381042614812,5,71.3465886238533,NA,14.8,3.1,5.93065266765655,NA,NA
2552466,"Marcus Mariota","TEN","QB",24,2,8,267.472645676458,217.58,279.042703547401,22.0374498859738,9,2.0308276375672,6,61.4627035474006,NA,7.2,2.4,4.683182070585,NA,NA
2532820,"Kirk Cousins","WAS","QB",29,5,5,267.05467496897,213.66,283.848854862385,28.048685602694,10,4.62769573851881,6,70.1888548623853,NA,7.4,2.4,4.683182070585,NA,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,264.495440061006,248.23,285.179107529133,15.7013121246823,2,52.7548297076381,2,36.9491075291326,NA,1.3,0.8,1.76337223670781,NA,NA
79860,"Matthew Stafford","DET","QB",29,8,7,263.828961108813,205.86,281.677180243161,26.3065788441226,11,3.46885734857022,6,75.8171802431611,NA,15.4,2.3,4.50497198528907,17,NA
2533031,"Andrew Luck","IND","QB",28,5,11,261.024997352089,237.18,274.529505993884,14.2501442852754,12,2.55404324635367,7,37.3495059938838,NA,13.6,7,12.880845994198,1,NA
