"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2553435,"David Johnson","ARI","RB",26,2,8,331,369.565913926551,15.1373980224847,53.6687285205501,1,38.5659139265513,1.2,1.2,0.4,4.57582905643183,NA,16,352.66201406729,203.930463668387,218.858429883035,202.200256703846,1,1,22.0413758792056,12.7456539792742,13.6786518676897,12.6375160439904,1.385,68.0833,-0.385,75,4.70216018756387
2540175,"LeVeon Bell","PIT","RB",25,4,9,310.244732510288,367.458100171725,23.1149904626947,78.8746463876544,2,57.2133676614367,1.8,1.8,0.4,4.64837912759556,NA,16,337.621225895878,188.889675496974,198.103162393323,200.092442949019,2,2,21.1013266184924,11.8056047185609,12.3814476495827,12.5057776843137,2.33,64.8733,-0.33,72,4.6891836929983
2508061,"Antonio Brown","PIT","WR",29,7,9,284.921183279743,339.995532688992,23.5783881317641,22.3624039569652,1,55.0743494092494,3.5,1.1,0.3,3.97170073126424,NA,16,316.30900210534,131.695038806445,126.440112207428,137.467920694318,3,1,19.7693126315838,8.23093992540278,7.90250701296424,8.5917450433949,3.7875,61.2867,-0.7875,68,4.65160297213736
2495454,"Julio Jones","ATL","WR",28,6,5,268.087654320988,329.798995408347,25.6111625122307,20.8021062469109,2,61.7113410873588,5.5,2.6,1,4.45739389863464,NA,16,302.428766834441,117.814803535545,109.606583248673,127.271383413673,4,2,18.9017979271525,7.36342522097155,6.85041145304205,7.95446146335455,5.08,59.26,-1.08,66,4.58225404294607
2543583,"Devonta Freeman","ATL","RB",25,3,5,247.4,271.823600898686,9.9749463420946,9.90377377607359,3,24.4236008986857,9.7,5.2,1.4,3.10637760815732,NA,16,260.365345197602,111.633794798699,135.258429883035,104.45794367598,5,3,16.2728340748501,6.97711217491866,8.45365186768968,6.52862147974878,8.4,47.0133,-3.4,52,5.00702586918466
79607,"LeSean McCoy","BUF","RB",29,8,6,231.995253772291,277.925621970118,18.4091992151226,16.3328818642211,3,45.9303681978271,6.2,3.6,1,6.68529368518322,NA,16,257.127813818845,108.396263419941,119.853683655326,110.559964747413,6,4,16.0704883636778,6.77476646374633,7.49085522845785,6.90999779671328,6.6225,53.9133,-0.6225,60,4.28546356364741
2543496,"Odell Beckham","NYG","WR",25,3,8,251.38901607717,303.254899742157,24.718303670054,9.68427515820792,3,51.8658836649863,6.3,3,1,3.8475587498433,NA,16,285.46442946231,100.850466163414,92.9079450048555,100.727287747483,7,3,17.8415268413944,6.30315413521338,5.80674656280347,6.29545548421769,4.834,57.5967,2.166,64,4.46038171034859
2552469,"Melvin Gordon","LAC","RB",24,2,8,237.708195287721,247.216585779953,4.10476931873208,7.71635357519477,4,9.50839049223259,8,4.5,1.3,4.46598574987374,NA,16,243.795329024212,95.0637786253087,125.566625170756,79.8509285572481,8,5,15.2372080640133,5.94148616408179,7.84791407317223,4.99068303482801,10.6025,47.7967,-2.6025,53,4.59991186838136
1032,"Jordy Nelson","GB","WR",32,9,8,255.402051446945,289.287599773663,14.6630997797523,7.5520410344019,4,33.8855483267172,11,5.6,1.3,3.56976967917398,NA,16,277.78889171275,93.1749284138537,96.9209803746305,86.7599877789888,9,4,17.3618057320468,5.82343302586586,6.0575612734144,5.4224992361868,12.4775,46.9167,-3.4775,52,5.34209407139903
2543468,"Mike Evans","TB","WR",24,3,11,257.091412894376,283.561232574261,19.6207441560669,8.61665278926955,4,26.4698196798848,9,4.6,1.2,3.9232281298131,NA,16,273.771416895454,89.1574535965585,98.610341822061,81.0336205795869,10,5,17.1107135559659,5.5723408497849,6.16314636387881,5.06460128622418,8.4575,54.2233,1.5425,60,4.56285694825757
2555418,"Jordan Howard","CHI","RB",23,1,9,226.8,243.862836698308,6.16989245550624,5.37670154513725,5,17.0628366983081,13.2,7.1,1.7,3.14491515496584,NA,16,237.794534885035,89.0629844861317,114.658429883035,76.4971794756028,11,6,14.8621584303147,5.56643653038323,7.16615186768968,4.78107371722517,12.502,43.3133,-1.502,48,4.9540528101049
2495207,"DeMarco Murray","TEN","RB",29,6,8,225.332943729904,239.183027839506,6.06443819505821,8.4711880346471,6,13.8500841096026,13.9,7.5,1.8,3.60602830589191,NA,16,234.363416013,85.6318656140961,113.191373612938,71.8173706168008,12,7,14.6477135008125,5.35199160088101,7.07446085080865,4.48858566355005,11.246,42.1667,0.754,47,4.98645565985106
2556370,"Michael Thomas","NO","WR",23,1,5,250.253182441701,272.197490547391,12.5942313295906,10.6275671277974,5,21.9443081056901,14.7,7.3,1.2,3.8968774682168,NA,16,266.702284461241,82.0883211623452,91.7721113693861,69.6698785527173,13,6,16.6688927788276,5.13052007264657,5.73575696058663,4.35436740954483,13.566,42.0367,-0.566000000000001,47,5.6745166906647
2552582,"Jay Ajayi","MIA","RB",24,2,11,214.863182441701,242.56311083796,11.195502570172,15.389571096349,7,27.6999283962586,12.1,6.4,1.9,4.49949799375366,NA,16,230.472250666796,81.7407002678929,102.721612324736,75.1974536152542,14,8,14.4045156666748,5.1087937667433,6.42010077029598,4.69984085095339,10.856,43.9933,3.144,49,4.70351531973054
2506363,"Aaron Rodgers","GB","QB",34,12,8,310.5204,361.828452850353,18.713680939473,29.5024774439204,1,51.3080528503525,34.3,1.1,0.3,3.37936850676472,NA,16,343.979845563187,79.8374190313827,95.6936,82.0906855389223,15,1,21.4987403476992,4.98983868946142,5.98085,5.13066784618265,16.536,33.3133,-1.536,37,9.29675258278885
2495450,"A.J. Green","CIN","WR",29,6,6,239.984715060997,283.48024397224,19.5698382745594,18.1132560548486,5,43.4955289112438,9.3,4.7,1.5,4.03580318588492,NA,16,263.607243751129,78.9932804522327,81.5036439886816,80.9526319775665,16,7,16.4754527344455,4.93708002826455,5.0939777492926,5.05953949859791,8.734,50.7267,7.266,56,4.70727220984158
2552475,"Todd Gurley","LAR","RB",23,2,9,208.299286694102,233.754754227174,13.6261079296109,13.7843060253004,8,25.4554675330722,18.6,9.7,2.3,3.37776075631084,NA,16,221.312205289909,72.5806548910053,96.1577165771363,66.3890970044684,17,9,13.8320128306193,4.53629093068783,6.00985728607102,4.14931856277927,20.7375,35.2133,-3.7375,39,5.67467193051048
497240,"Rob Gronkowski","NE","TE",28,7,9,196.717393689986,242.106297725729,17.0383831124482,16.2783102003969,1,45.3889040357426,25.3,1.3,1.3,5.08444170764191,NA,16,227.398892700759,64.5416620201276,55.8171029534709,66.9201428829984,18,1,14.2124307937974,4.03385387625798,3.48856893459193,4.1825089301874,17.916,34.4,0.0839999999999996,38,5.98418138686208
