"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2553435,"David Johnson","ARI","RB",26,2,8,258.5,293.995343784148,14.3283238854747,41.7731252388677,1,35.4953437841477,1.2,1.2,0.4,4.68136807181507,NA,16,280.062536575329,164.177217436058,173.07820138695,155.593731520332,1,1,17.5039085359581,10.2610760897536,10.8173875866844,9.72460822002072,1.385,68.0833,-0.385,75,3.73416715433772
2540175,"LeVeon Bell","PIT","RB",25,4,9,249.444732510288,286.159549677022,15.3833114425902,53.9084888313843,2,36.714817166734,1.8,1.8,0.4,4.40622102573494,NA,16,263.777455799415,147.892136660144,164.022933897238,147.757937413206,2,2,16.4860909874634,9.243258541259,10.2514333685774,9.23487108832537,2.33,64.8733,-0.33,72,3.66357577499187
79607,"LeSean McCoy","BUF","RB",29,8,6,190.195253772291,227.02884099591,15.6241623512078,6.83752409906955,3,36.833587223619,6.2,3.6,1,6.73402045262218,NA,16,212.801366873507,96.9160477342363,104.773455159241,88.6272287320936,3,3,13.3000854295942,6.05725298338977,6.54834094745257,5.53920179575585,6.6225,53.9133,-3.6225,60,3.54668944789179
2543583,"Devonta Freeman","ATL","RB",25,3,5,197.387338820302,217.329366704192,7.61408166210166,5.67694095114751,4,19.9420278838898,9.7,5.2,1.4,3.05488717905676,NA,16,206.936567062554,91.051247923283,111.965540207252,78.9277544403754,4,4,12.9335354414096,5.69070299520519,6.99784626295326,4.93298465252346,8.4,47.0133,-4.4,52,3.97954936658758
2555418,"Jordan Howard","CHI","RB",23,1,9,195.2,209.440519067635,6.03292451494445,8.12840618821454,4,14.2405190676348,13.2,7.1,1.7,3.19641389017671,NA,16,204.991118486322,89.1057993470506,109.77820138695,71.0389068038187,5,5,12.8119449053951,5.56911245919066,6.8611375866844,4.43993167523867,12.502,43.3133,-7.502,48,4.27064830179837
2508061,"Antonio Brown","PIT","WR",29,7,9,172.433,225.106617673501,19.7745868309518,8.94950202770471,1,52.6736176735008,3.5,1.1,0.3,4.10073329497213,NA,16,203.820818825598,83.2891113526545,71.3241306121587,91.3630242302773,6,1,12.7388011765999,5.2055694595409,4.45775816325992,5.71018901439233,3.7875,61.2867,2.2125,68,2.99736498272938
2552469,"Melvin Gordon","LAC","RB",24,2,8,185.613182441701,202.161787092864,6.38069583376622,4.86275216508207,5,16.5486046511628,8,4.5,1.3,4.66628249804732,NA,16,197.528133736491,81.6428145972205,100.191383828651,63.7601748290476,7,6,12.3455083585307,5.10267591232628,6.26196148929071,3.98501092681547,10.6025,47.7967,-3.6025,53,3.72694591955644
2495454,"Julio Jones","ATL","WR",28,6,5,178.387654320988,218.893472152533,18.3755335091349,13.3285933851745,1,40.5058178315449,5.5,2.6,1,4.45069962770927,NA,16,200.998220210646,80.4665127377032,77.2787849331463,85.1498787093091,8,2,12.5623887631654,5.02915704610645,4.82992405832165,5.32186741933182,5.08,59.26,2.92,66,3.04542757894919
2552582,"Jay Ajayi","MIA","RB",24,2,11,181.423182441701,209.74272055415,11.339919604801,10.2348734597175,5,28.3195381124486,12.1,6.4,1.9,4.62992738672535,NA,16,196.197290859723,80.3119717204516,96.0013838286513,71.3411082903334,9,7,12.2623306787327,5.01949823252822,6.00008648929071,4.45881926814584,10.856,43.9933,-1.856,49,4.00402634407597
2506363,"Aaron Rodgers","GB","QB",34,12,8,310.5204,361.828452850353,18.713680939473,29.5024774439204,1,51.3080528503525,34.3,1.1,0.3,3.37936850676472,NA,16,343.979845563187,79.8374190313827,95.6936,82.0906855389223,10,1,21.4987403476992,4.98983868946142,5.98085,5.13066784618265,16.536,33.3133,-6.536,37,9.29675258278885
2495207,"DeMarco Murray","TEN","RB",29,6,8,180.103,194.261351105371,7.13938941858083,9.70471627394838,6,14.1583511053705,13.9,7.5,1.8,3.73645757540651,NA,16,189.133472283096,73.2481531438252,94.6812013869503,55.8597388415544,11,8,11.8208420176935,4.57800957148908,5.9175750866844,3.49123367759715,11.246,42.1667,-0.246,47,4.02411643155524
2543496,"Odell Beckham","NYG","WR",25,3,8,154.669,206.254899742157,22.5539373030934,3.20961679807928,2,51.5858997421568,6.3,3,1,4.07111794508423,NA,16,188.744413385139,68.2127059121963,53.5601306121587,72.5113062989333,12,3,11.7965258365712,4.26329411951227,3.34750816325992,4.53195664368333,4.834,57.5967,7.166,64,2.9491314591428
2552475,"Todd Gurley","LAR","RB",23,2,9,169.299286694102,192.425514105593,10.7621307025263,7.69606667427033,7,23.1262274114916,18.6,9.7,2.3,3.33010843027051,NA,16,182.791362516914,66.9060433776429,83.8774880810519,54.023901841777,13,9,11.4244601573071,4.18162771110268,5.24234300506574,3.37649386511106,20.7375,35.2133,-7.7375,39,4.6869580132542
