"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2506363,"Aaron Rodgers","GB","QB",34,12,8,368.168081092263,340.52,387.308088372093,17.9889961242011,1,10.2931408561959,1,46.788088372093,NA,2.4,1.8,3.61392155880939,NA,NA
2553435,"David Johnson","ARI","RB",26,2,8,361.641655929931,340.2,375.81838550794,13.9042130352257,1,50.4064187112292,1,35.6183855079398,NA,2,0.4,1.40692512749413,NA,NA
2504211,"Tom Brady","NE","QB",40,17,9,361.500186512205,322.7,375.452451009174,18.9440381949308,2,15.3111246377431,2,52.7524510091743,NA,1.8,1.1,2.36645096173784,NA,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,354.365650788975,324.63,382.822452724862,24.4342747234529,2,86.4978613168335,1,58.1924527248622,NA,1.3,0.8,1.76337223670781,NA,NA
2504775,"Drew Brees","NO","QB",38,16,5,354.249693959929,301.32,365.859207217125,22.7435168658409,3,30.5345952425111,3,64.5392072171254,NA,6.2,2.8,5.39602241176875,NA,NA
310,"Matt Ryan","ATL","QB",32,9,5,338.128429788995,299.86,360.13575559633,22.6439262903157,4,30.1502084815888,4,60.2757555963303,NA,3.4,1.3,2.72287113232971,NA,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,317.514732155123,281.034330234034,342.519733194027,26.08156558022,1,26.4858228676804,1,61.4854029599928,NA,1.1,0.3,1.7261876386688,NA,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,309.301767645842,264.64,322.553740925267,21.5870858783665,5,9.77988009929663,5,57.9137409252669,NA,4.2,1.3,2.72287113232971,NA,NA
2532820,"Kirk Cousins","WAS","QB",29,5,5,306.65467496897,253.26,323.448854862385,28.048685602694,6,14.4456443525031,5,70.1888548623853,NA,7.4,2.4,4.683182070585,NA,NA
2495454,"Julio Jones","ATL","WR",28,6,5,301.023338030521,266.9,332.456438145076,27.9059385227019,2,22.7920552169892,2,65.5564381450764,NA,2.1,0.6,1.9314554642673,NA,NA
2552033,"Jameis Winston","TB","QB",23,2,11,292.389100124121,230.88,306.308145907473,26.8342560185719,7,2.87372407943735,6,75.4281459074733,NA,11.5,4.4,8.24738377650372,NA,NA
79860,"Matthew Stafford","DET","QB",29,8,7,292.028961108813,234.06,309.877180243161,26.3065788441226,8,6.01556694249069,6,75.8171802431611,NA,15.4,2.3,4.50497198528907,NA,NA
2495455,"Cam Newton","CAR","QB",28,6,11,287.001790980554,224.34,307.025490348837,29.37366018724,9,2.43555693007863,6,82.6854903488372,NA,6.6,2.2,4.32676189999313,NA,NA
2533031,"Andrew Luck","IND","QB",28,5,11,285.024997352089,261.18,298.529505993884,14.2501442852754,10,2.18493913942905,7,37.3495059938838,NA,13.6,7,12.880845994198,NA,NA
2555260,"Dak Prescott","DAL","QB",24,1,6,284.107470748862,230.88,302.226588623853,24.3189826509676,11,4.06986058807962,7,71.3465886238532,NA,14.8,3.1,5.93065266765655,5,NA
2552466,"Marcus Mariota","TEN","QB",24,2,8,281.572645676458,231.68,293.142703547401,22.0374498859738,12,4.82375326970748,7,61.4627035474006,NA,7.2,2.4,4.683182070585,15,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,281.034480544363,249.077958976987,304.113738697706,25.9379720603847,3,7.34066256702374,3,55.0357797207184,NA,4.8,2.3,3.09463980932547,NA,NA
2506121,"Philip Rivers","LAC","QB",36,13,8,278.502574645107,207.82,298.184444859813,33.9276899416553,13,4.03051936046103,7,90.3644448598131,NA,18.8,2.3,4.50497198528907,18,NA
1032,"Jordy Nelson","GB","WR",32,9,8,275.4280850827,248.630878820523,285.767691953452,16.5806219484913,4,5.04102895587533,3,37.1368131329293,NA,10.2,2.1,2.95779459225981,NA,NA
2543499,"Derek Carr","OAK","QB",26,3,10,274.995210168395,208.44,295.87015658363,31.2790262372667,14,1.29741094640929,8,87.4301565836299,NA,9,2.5,4.86139215588094,11,NA
2505245,"Carson Palmer","ARI","QB",38,14,8,273.948900400896,233.54,293.533899572954,20.1747604589134,15,1.54657926516671,8,59.9938995729537,NA,15.5,3,5.75244258236062,7,NA
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,273.446698043076,237.16,283.123307383721,16.374227728565,16,3.45828869264164,8,45.9633073837209,NA,9.1,1.6,3.25750138821752,23,NA
2543468,"Mike Evans","TB","WR",24,3,11,271.959550871979,254.68,287.102159498161,21.4571902542141,5,7.35475172074854,4,32.4221594981607,NA,3.3,0.9,2.1367232898658,NA,NA
2495143,"Andy Dalton","CIN","QB",30,6,6,271.357944228382,208.38,290.022328195719,28.722174822173,17,10.7491320645428,8,81.6423281957187,NA,18.1,1.8,3.61392155880939,21,NA
2556370,"Michael Thomas","NO","WR",23,1,5,268.814561381672,250.19,284.697788654368,14.9126925934844,6,16.7593142322621,4,34.5077886543675,NA,9.8,1.3,2.41041372399714,NA,NA
2495240,"Tyrod Taylor","BUF","QB",28,6,6,268.618874472487,260.48,277.001177247706,7.01775078450331,18,17.241850569006,9,16.5211772477064,NA,15.2,3.6,6.82170309413623,2,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,268.104823648428,237.9,291.762867033659,19.1564750343476,3,9.05197914864397,2,53.8628670336585,NA,3.9,1.5,2.38715467783177,NA,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,267.630755295855,256.07,274.754715483828,8.48298348739891,4,18.3875815598323,2,18.6847154838279,NA,6,1.9,2.74360178704545,NA,NA
2495450,"A.J. Green","CIN","WR",29,6,6,260.395036920789,243.651989063568,275.326085904843,18.6361495539199,7,20.2214379418503,5,31.6740968412754,NA,5,0.6,1.9314554642673,NA,NA
2555259,"Carson Wentz","PHI","QB",25,1,10,252.598749855192,186.22,275.42407544484,33.1510914697859,19,5.93589248046641,10,89.2040754448398,NA,19.6,3.3,6.28707283824842,4,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,250.474933703713,241.467183176536,254.435527652922,5.31777044346375,5,7.03568813866698,3,12.9683444763859,NA,8.9,1.8,2.65449000974203,NA,NA
2505996,"Eli Manning","NYG","QB",36,13,8,250.155297951769,182.82,266.583425688073,30.2961543452668,20,8.32334610493675,10,83.7634256880734,NA,13.1,2.6,5.03960224117687,10,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,248.011413768333,243.1,252.143258168703,3.70175258024821,6,10.9268386898623,4,9.04325816870281,NA,7.5,1.1,2.03070756861808,NA,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,243.71545737803,231.6,257.4356511549,10.1687873624593,8,9.09915826405629,6,25.8356511548999,NA,7.6,3,3.57359806905531,NA,NA
2506340,"Alex Smith","KC","QB",33,12,10,243.170416797683,225.8582,260.704883007916,14.8942334766734,21,3.9986950946124,11,34.8466830079155,NA,23.1,3.4,6.46528292354436,3,NA
497095,"Sam Bradford","MIN","QB",30,7,9,240.493486895981,208.204,256.844902752294,20.1493821015541,22,6.47096987991628,11,48.6409027522936,NA,19.9,2.4,4.683182070585,15,NA
2495207,"DeMarco Murray","TEN","RB",29,6,8,238.867077361759,230.887021072797,242.078430232558,4.219887062682,7,6.01027666722806,5,11.1914091597612,NA,4.3,1.4,2.29804290052835,NA,NA
