"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553435,"David Johnson","ARI","RB",26,2,8,356.645166455862,336.66,368.836626872813,12.9009812974487,1,55.9004616230387,1,32.1766268728132,1.3,1.3,0.5,4.02747758810457,16,22.2903229034914,207.141206117534,1,222.921078431373,198.161626113592,12.9463253823459,13.9325674019608,12.3851016320995,1.3,68.5267,-0.3,76,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,337.616292107386,309.29,368.367172562975,24.5251298106981,2,74.2297825280526,2,59.0771725629753,2,1.8,0.6,4.31352719700254,16,21.1010182567116,188.112331769058,2,195.551078431373,197.692171803754,11.7570207355661,12.2219424019608,12.3557607377346,2.2,64.8067,-0.2,72,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,315.218847617552,284.69861302682,342.938316459846,25.9272701044325,1,25.7034957122864,1,58.2397034330259,3.1,1.1,0.3,2.38337322099843,16,19.701177976097,129.19396370612,3,122.900055785754,140.722505392969,8.07462273163248,7.68125348660963,8.79515658706056,2.9,60.94,0.1,68,NA
2495454,"Julio Jones","ATL","WR",28,6,5,301.291711209382,267.1,332.602581195189,27.784090749825,2,24.0664466069419,2,65.5025811951894,5.6,2.8,1,2.86411818104348,16,18.8307319505864,115.26682729795,4,105.301442758934,130.386770128313,7.20417670612187,6.58134017243339,8.14917313301954,4.7,58.8,-0.7,65,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,263.873117558261,250.53,273.386342518712,9.49227776663362,3,10.4236750592134,3,22.8563425187116,9.5,4.7,1.2,2.63651560471473,16,16.4920698473913,114.369157219933,5,136.791078431373,102.71134175949,7.14807232624581,8.54944240196078,6.41945885996812,8.4,46.5433,-3.4,52,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,262.899901600405,231.26,279.050197783251,17.4106765524567,4,21.2483742085116,3,47.7901977832512,6.6,3.6,0.9,6.26190470007463,16,16.4312438500253,113.395941262077,6,117.521078431373,108.37519702403,7.08724632887983,7.34506740196078,6.77344981400185,6.3,53.3267,-0.3,59,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,243.99898339769,238.453562257886,247.718372093023,4.3333635610255,5,8.12474061697043,4,9.26480983513727,9.6,4.7,1.4,4.10080797018213,16,15.2499364623556,94.495023059362,7,124.714640689259,77.0433713338016,5.90593894121012,7.79466504307866,4.8152107083626,9.8,47.6867,-2.8,53,NA
1032,"Jordy Nelson","GB","WR",32,9,8,277.738992601149,255.655892720306,285.895976439772,14.6006938284859,3,2.71785011725251,3,30.2400837194654,10.8,5.7,1.4,2.44130996976426,16,17.3586870375718,91.7141086897167,8,93.8573354792408,83.6801653728951,5.73213179310729,5.86608346745255,5.23001033580595,10.5,46.5633,-2.5,52,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,276.711536603732,225.05,304.347043628849,33.4864948718394,4,6.44323367731749,3,79.2970436288489,5.2,2.6,0.6,2.24202910606137,16,17.2944710377332,90.6866526922994,9,63.2514427589343,102.131232561972,5.66791579326871,3.95321517243339,6.38320203512326,5,57.8667,4,64,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,239.304071386098,233.46,243.402375815762,4.20732088888775,6,9.51869623992818,5,9.94237581576164,15.2,7.6,1.9,2.67964780317011,16,14.9565044616311,89.8001110477693,10,119.721078431373,72.72737505654,5.61250694048558,7.48256740196078,4.54546094103375,15.1,43.8767,-5.1,49,NA
2543468,"Mike Evans","TB","WR",24,3,11,273.330748364061,255.436783453651,287.49717252663,20.859262144932,5,9.66645529755721,3,32.0603890729789,9.2,5,1.4,2.61076862056646,16,17.0831717727538,87.305864452629,11,93.638226212585,85.2813614597529,5.45661652828931,5.85238913828656,5.33008509123456,7.2,53.9233,3.8,60,NA
